tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,ordering,category,job,seasonNumber,episodeNumber,primaryName,birthYear,deathYear,primaryProfession
tt50323931,Egberts Chemistry Set,Egberts Chemistry Set,1949,30,Comedy,6.4,10,6,writer,written by,1,3,Irving Brecher,1914,2008,"producer,writer,director"
tt36726438,Episode 11,Episode 11,1950,22,"Comedy,Family,Game-Show",8.4,7,5,producer,producer,1,1,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt73393682,Acting Lessons,Acting Lessons,1950,30,Comedy,6.7,8,6,writer,written by,1,19,Irving Brecher,1914,2008,"producer,writer,director"
tt67574385,Insurance,Insurance,1950,30,Comedy,7.6,11,6,writer,written by,1,17,Irving Brecher,1914,2008,"producer,writer,director"
tt45668888,Junior Drops Out,Junior Drops Out,1950,30,Comedy,6.7,10,6,writer,written by,1,15,Irving Brecher,1914,2008,"producer,writer,director"
tt71444693,Valentines Day,Valentines Day,1950,30,Comedy,6.9,8,6,writer,written by,1,20,Irving Brecher,1914,2008,"producer,writer,director"
tt32050675,Episode 121,Episode 121,1951,30,"Comedy,Family,Game-Show",7.5,12,7,producer,producer,1,21,John Guedel,1913,2001,"producer,writer,miscellaneous"
tt24298055,Clean Politics,Clean Politics,1951,30,Comedy,7.6,9,7,writer,writer,1,12,Will Fowler,1922,2004,"writer,actor"
tt55907841,Seven Seas to Danger,Seven Seas to Danger,1952,26,"Crime,Drama,Mystery",5.5,13,6,writer,teleplay by,1,12,Irvin Ashkenazy,1910,1982,"actor,writer"
tt85151609,Split Second,Split Second,1952,25,Drama,8.0,8,6,writer,written by,1,7,Jerome Lawrence,1915,2004,"writer,miscellaneous,script_department"
tt33720788,Split Second,Split Second,1952,25,Drama,8.0,8,8,writer,story,1,7,Maurice Level,1875,1926,writer
tt56797297,Guadalcanal,Guadalcanal,1952,46,"Action,Documentary,War",8.0,60,6,writer,written by,1,6,Henry Salomon,1917,1958,"writer,producer,director"
tt36504028,Guadalcanal,Guadalcanal,1952,46,"Action,Documentary,War",8.0,60,7,writer,with,1,6,Richard Hanser,1909,1981,writer
tt34899139,Jean Hersholt,Jean Hersholt,1952,30,"Family,Game-Show",8.5,24,7,producer,producer,3,53,Bill Todman,1916,1979,"producer,writer,miscellaneous"
tt40829313,101 Blonde,101 Blonde,1952,30,"Crime,Drama",7.0,19,6,writer,based on the character created by,2,9,Jack Boyle,1881,1928,writer
tt66815206,Deep Six,Deep Six,1952,30,"Crime,Drama",6.6,15,6,writer,based on the character created by,2,5,Jack Boyle,1881,1928,writer
tt47297484,Inside Crime,Inside Crime,1952,30,"Crime,Drama",6.6,10,7,writer,based on the character created by,2,10,Jack Boyle,1881,1928,writer
tt70783037,Minuet for Murders,Minuet for Murders,1952,30,"Crime,Drama",7.0,10,6,writer,based on the character created by,2,6,Jack Boyle,1881,1928,writer
tt63051792,Queen of Thieves,Queen of Thieves,1952,30,"Crime,Drama",6.9,15,6,writer,based on the character created by,2,8,Jack Boyle,1881,1928,writer
tt73222448,Fancy Footwork,Fancy Footwork,1952,30,Comedy,7.4,19,6,writer,writer,1,15,Will Fowler,1922,2004,"writer,actor"
tt28171467,Stagecoach Robbery,Stagecoach Robbery,1952,30,Comedy,7.7,9,6,writer,writer,2,3,Will Fowler,1922,2004,"writer,actor"
tt28787016,Live in San Francisco,Live in San Francisco,1952,30,Comedy,8.0,9,7,writer,writer,1,32,Will Fowler,1922,2004,"writer,actor"
tt11826951,The New Arrival,The New Arrival,1952,25,Comedy,7.1,10,6,writer,written by,2,11,Harry Clork,1888,1978,writer
tt87676818,The Green God,The Green God,1953,26,"Action,Adventure,Drama",7.4,9,6,writer,written by,1,4,Irvin Ashkenazy,1910,1982,"actor,writer"
tt81143900,The Spinster,The Spinster,1953,30,"Comedy,Fantasy",6.8,11,7,writer,novel,1,6,Thorne Smith,1892,1934,"writer,miscellaneous"
tt31680700,Topper Meets the Ghosts,Topper Meets the Ghosts,1953,30,"Comedy,Fantasy",7.5,20,7,writer,novel,1,1,Thorne Smith,1892,1934,"writer,miscellaneous"
tt50189655,Bank Securities,Bank Securities,1953,30,"Comedy,Fantasy",7.6,8,7,writer,novel,1,7,Thorne Smith,1892,1934,"writer,miscellaneous"
tt34836690,Burglar,Burglar,1953,30,"Comedy,Fantasy",7.4,8,10,writer,novel,1,9,Thorne Smith,1892,1934,"writer,miscellaneous"
tt23244536,Christmas Carol,Christmas Carol,1953,30,"Comedy,Fantasy",5.2,15,6,writer,novel,1,12,Thorne Smith,1892,1934,"writer,miscellaneous"
tt48698978,Reducing,Reducing,1953,30,"Comedy,Fantasy",6.8,8,7,writer,novel,1,5,Thorne Smith,1892,1934,"writer,miscellaneous"
tt53515323,The Kid,The Kid,1953,30,"Comedy,Fantasy",7.8,8,7,writer,novel,1,8,Thorne Smith,1892,1934,"writer,miscellaneous"
tt58750642,Verns New Girlfriend,Verns New Girlfriend,1953,30,Comedy,7.2,13,7,writer,teleplay,2,28,Jim Bullock,1923,2000,"sound_department,writer,actor"
tt74066764,The Conquest of Micronesia,The Conquest of Micronesia,1953,30,"Action,Documentary,War",8.0,57,4,writer,written by,1,12,Henry Salomon,1917,1958,"writer,producer,director"
tt67672911,Full Fathom Five,Full Fathom Five,1953,30,"Action,Documentary,War",8.0,55,4,writer,written by,1,21,Henry Salomon,1917,1958,"writer,producer,director"
tt66990668,Return of the Allies,Return of the Allies,1953,30,"Action,Documentary,War",8.0,56,6,writer,written by,1,20,Henry Salomon,1917,1958,"writer,producer,director"
tt55091730,Suicide for Glory,Suicide for Glory,1953,30,"Action,Documentary,War",7.4,54,5,writer,written by,1,25,Henry Salomon,1917,1958,"writer,producer,director"
tt93242119,The Fate of Europe,The Fate of Europe,1953,30,"Action,Documentary,War",8.3,53,6,writer,written by,1,22,Henry Salomon,1917,1958,"writer,producer,director"
tt54796083,The Conquest of Micronesia,The Conquest of Micronesia,1953,30,"Action,Documentary,War",8.0,57,5,writer,with,1,12,Richard Hanser,1909,1981,writer
tt69359329,Full Fathom Five,Full Fathom Five,1953,30,"Action,Documentary,War",8.0,55,5,writer,written by,1,21,Richard Hanser,1909,1981,writer
tt42173338,Return of the Allies,Return of the Allies,1953,30,"Action,Documentary,War",8.0,56,7,writer,written by,1,20,Richard Hanser,1909,1981,writer
tt84772527,Suicide for Glory,Suicide for Glory,1953,30,"Action,Documentary,War",7.4,54,6,writer,written by,1,25,Richard Hanser,1909,1981,writer
tt94026783,The Fate of Europe,The Fate of Europe,1953,30,"Action,Documentary,War",8.3,53,7,writer,written by,1,22,Richard Hanser,1909,1981,writer
tt68030734,Fish Story,Fish Story,1953,30,"Comedy,Drama,Family",7.4,18,10,cinematographer,director of photography,1,30,William C. Mellor,1903,1963,"cinematographer,camera_department,assistant_director"
