tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,ordering,category,job,seasonNumber,episodeNumber,primaryName,birthYear,deathYear,primaryProfession
tt55470917,The Tip,The Tip,1950,30,"Drama,Mystery,Thriller",5.6,32,7,writer,adapted by,3,18,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt39536443,Pier 17,Pier 17,1951,30,"Drama,Mystery,Thriller",6.0,27,7,writer,written by,4,14,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt97930945,Alibi Me,Alibi Me,1952,30,"Drama,Mystery,Thriller",5.4,29,7,writer,adapted for television by,4,31,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt69384588,Blue Panther,Blue Panther,1952,30,"Drama,Mystery,Thriller",6.3,29,7,writer,written for television by,5,1,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt93218994,The Debt,The Debt,1952,30,"Drama,Mystery,Thriller",6.8,30,6,writer,written for television by,4,36,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt73419627,The Diamond Lens,The Diamond Lens,1952,22,"Drama,Horror,Mystery",6.3,22,6,writer,teleplay,1,24,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt41834407,The Golden Ingot,The Golden Ingot,1952,29,"Drama,Horror,Mystery",5.7,53,5,writer,teleplay,1,32,Max Ehrlich,1909,1983,"writer,script_department,producer"
tt78743827,The Bells of Cockaigne,The Bells of Cockaigne,1953,30,Drama,7.3,53,6,writer,by,4,12,George Lowther,1913,1975,"producer,writer,director"
tt50311450,The Bells of Cockaigne,The Bells of Cockaigne,1953,30,Drama,7.3,53,7,producer,producer,4,12,Hudson Faucett,1907,1988,"producer,actor,director"
tt75888449,Death Takes a Partner,Death Takes a Partner,1953,25,"Action,Crime,Drama",5.6,18,6,writer,written by,4,24,Donald S. Sanford,1918,2011,writer
tt19240234,The Contender,The Contender,1954,30,Drama,6.9,18,6,writer,television play,5,13,Edmund Morris,1912,1998,writer
tt20879698,The Last Appeal,The Last Appeal,1954,30,"Crime,Drama",8.7,12,6,writer,teleplay,1,26,Donald S. Sanford,1918,2011,writer
tt79493697,What Price Gloria,What Price Gloria,1956,30,Drama,8.0,11,8,editor,film editor,1,7,Milton Shifman,1911,1992,"editor,editorial_department,sound_department"
tt33402240,One Against Many,One Against Many,1956,26,"Comedy,Drama,Romance",6.0,28,7,writer,writer,1,20,Donald S. Sanford,1918,2011,writer
tt54514236,Hatfield the Rainmaker,Hatfield the Rainmaker,1956,30,Drama,5.8,9,6,writer,teleplay,2,7,Donald S. Sanford,1918,2011,writer
tt27438005,The Golden Junkman,The Golden Junkman,1956,30,Drama,6.2,58,6,writer,teleplay,1,1,Donald S. Sanford,1918,2011,writer
tt92034061,Time Bomb,Time Bomb,1956,30,Drama,5.6,7,7,writer,teleplay,1,7,Donald S. Sanford,1918,2011,writer
